Meals,Words,tf,idf,tf_idf
Dinner,baked chicken,0.025,1.0986123,0.027465307
Dinner,baked cod,0.025,1.0986123,0.027465307
Dinner,baked fish,0.025,1.0986123,0.027465307
Dinner,baked salmon,0.025,1.0986123,0.027465307
Dinner,baked sweet,0.025,1.0986123,0.027465307
Dinner,baked tilapia,0.025,1.0986123,0.027465307
Dinner,balsamic vinegar,0.025,1.0986123,0.027465307
Dinner,bell pepper,0.025,1.0986123,0.027465307
Dinner,green beans,0.025,1.0986123,0.027465307
Dinner,grilled salmon,0.025,1.0986123,0.027465307
Dinner,grilled white,0.025,1.0986123,0.027465307
Dinner,italian dressing,0.025,1.0986123,0.027465307
Dinner,low-fat italian,0.025,1.0986123,0.027465307
Dinner,low-fat vinaigrette,0.025,1.0986123,0.027465307
Dinner,mixed greens,0.025,1.0986123,0.027465307
Dinner,mixed vegetables,0.025,1.0986123,0.027465307
Dinner,side salad,0.025,1.0986123,0.027465307
Dinner,small baked,0.025,1.0986123,0.027465307
Dinner,small sweet,0.025,1.0986123,0.027465307
Dinner,steamed asparagus,0.025,1.0986123,0.027465307
Dinner,steamed broccoli,0.025,1.0986123,0.027465307
Dinner,steamed brown,0.025,1.0986123,0.027465307
Dinner,steamed green,0.025,1.0986123,0.027465307
Dinner,steamed mixed,0.025,1.0986123,0.027465307
Dinner,sweet potato,0.025,1.0986123,0.027465307
Dinner,vinegar dressing,0.025,1.0986123,0.027465307
Dinner,white fish,0.025,1.0986123,0.027465307
Dinner,brown rice,0.025,0.4054651,0.010136628
Dinner,carrot sticks,0.025,0.4054651,0.010136628
Dinner,celery sticks,0.025,0.4054651,0.010136628
Dinner,cherry tomatoes,0.025,0.4054651,0.010136628
Dinner,chicken breast,0.025,0.4054651,0.010136628
Dinner,greek yogurt,0.025,0.4054651,0.010136628
Dinner,green salad,0.025,0.4054651,0.010136628
Dinner,grilled chicken,0.025,0.4054651,0.010136628
Dinner,herbal tea,0.025,0.4054651,0.010136628
Dinner,medium apple,0.025,0.4054651,0.010136628
Dinner,mixed berries,0.025,0.4054651,0.010136628
Dinner,small apple,0.05,0,0
